id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_1011_outdated_0,outdated_0,"As of August 2024, who are the defending Division III national champions in men's lacrosse?",Salisbury Sea Gulls,"NCAA Division III lacrosse programs are organized into 22 conferences and over 20 independent programs. The number of conferences dropped by two after the 2023 season; the New England Collegiate Conference, with only four full members in that season, disbanded as an all-sports conference, while the Colonial States Athletic Conference and United East Conference merged under the United East banner. The defending Division III national champions are the Salisbury Sea Gulls. Conferences:

 Allegheny Mountain Collegiate Conference

 Centennial Conference

 Coast to Coast Athletic Conference

 College Conference of Illinois and Wisconsin

 Commonwealth Coast Conference

 Empire 8

 Great Northeast Athletic Conference

 Heartland Collegiate Athletic Conference

 Independents

 Landmark Conference

 Liberty League

 Little East Conference

 Middle Atlantic Conference

 Michigan Intercollegiate Athletic Association

 Midwest Lacrosse Conference

 New England Small College Athletic Conference

 New England Women's and Men's Athletic Conference

 North Atlantic Conference

 North Coast Athletic Conference

 Ohio Athletic Conference

 Old Dominion Athletic Conference

 Presidents' Athletic Conference

 Skyline Conference

 Southern Athletic Association

 Southern Collegiate Athletic Conference

 State University of New York Athletic Conference

 United East Conference

 USA South Athletic Conference

 NCAA women's lacrosse 

180px|thumb|Virginia vs. Northwestern (2005)
Women's college lacrosse differs significantly from men's lacrosse in terms of rules and equipment.",,,
hoh_170_outdated_0,outdated_0,"As of October 2024, who is the head coach of the football team at Adrian College?",Jim Deere,"Tarr in 1903. Since then, the program has won 16 conference championships, the first in 1911 and the most recent in 2012 and 2014. The head coach is Jim Deere who took over in 2010. Intramural sports
Intramurals are part of Adrian College and the athletic department. Some of the intramural teams include Flag Football, 5-on-5 Basketball, Coed Volleyball League, Broomball, 7-on-7 Soccer, and 3-on-3 Basketball.Intramural Sports, Adrian College

Fraternities and sororities
Greek life on campus includes five nationally recognized fraternities: Alpha Tau Omega, Pi Kappa Alpha, Theta Chi, Sigma Alpha Epsilon and Tau Kappa Epsilon.",,,
hoh_328_current,current,"As of December 2024, which Croatian club is Ivan Radeljić the manager of?",Croatia Zmijavci,"Ivan Radeljić (born 14 September 1980) is a Bosnian football manager and a former player who played as a defender. He is the manager of the Croatian club Croatia Zmijavci. Club career
Radeljić has spent a long period playing in Croatian football league for different clubs. He moved to Germany and signed a contract with FC Energie Cottbus in January 2008. He played 16 matches in his first Bundesliga season.",,,
hoh_6_outdated_0,outdated_0,"As of June 2024, who is the current Master of the Horse?",Lord de Mauley,"They are youths aged from twelve to sixteen, selected by the sovereign in person, to attend on him or her at state ceremonies. At King Charles III's coronation they assisted the Groom of the Stool in carrying the royal train. Modern role
thumb|left|Lord de Mauley as Master of the Horse during the coronation of Charles III in 2023
The current Master of the Horse is Lord de Mauley. Today the Master of the Horse has a primarily ceremonial office, and rarely appears except on state occasions, and especially when the Sovereign is mounted. The Crown Equerry has daily oversight of the Royal Mews, which provides vehicular transport for the Sovereign, both cars and horse-drawn carriages.",,,
hoh_2175_outdated_0,outdated_0,"As of August 2024, where is Ronald Howard Jirsa currently an assistant coach?",UNC Greensboro,"Ronald Howard Jirsa (born December 21, 1959) is an American college basketball coach who is currently an assistant coach at UNC Greensboro. He was previously the head coach at Georgia and Marshall. Early life and education
Jirsa was born in New London, Connecticut and grew up in nearby Ledyard. After graduating from Ledyard High School in 1977, Jirsa attended Gettysburg College. A member of the basketball team, Jirsa graduated from Gettysburg in 1981 with a Bachelor of Arts degree in biology.",,,
hoh_4097_outdated_0,outdated_0,"As of October 2024, who is the President of the Nursing Division Board?",Jackie Walker,"This leads to criticism both within and without that SEIU is both too top down and too corporate.""

 Nursing Division 
SEIU Healthcare has a dedicated nursing division that holds its own convention and has a separate governing board, constitution and professional liaison staff. The division advocates for nursing in Ontario regarding professional practices, scope of practice and delivery of care by nurses. The Nursing Division Board is led by President Jackie Walker, and consists of three Vice Presidents (Hospital, Home & Community Care, and Long-Term Care) and eight regional representations. Current Officers 
Sharleen Stewart (President, 2004–current)
Tyler Downey (Secretary-Treasurer, 2018–current)
Mina Amrith (Executive Vice-president, 2019–current)
Jackie Walker (Nursing Division President, 2012–current)

 Internal organization 
Following a business union model,Moody, An Injury to All (1988), pp. 64–65.",,,
hoh_2562_outdated_0,outdated_0,"As of September 2024, who is the head of the Indian Youth Congress?",Srinivas BV,"After the death of Sanjay Gandhi, Rajiv Gandhi took over in charge of the Youth Congress. After he became prime minister in 1984, Rajiv Gandhi reduced the voting age to 18. Rahul Gandhi was appointed a general secretary of the All India Congress Committee on 24 September 2007 and was given charge of the Indian Youth Congress along with the National Students Union of India. The Indian Youth Congress has its headquarters in New Delhi and is headed by Srinivas BV. There are 39 office bearers at the national level, followed by the state, Loksabha, Assembly and Booth level.",,,
hoh_2149_outdated_0,outdated_0,"As of June 2024, who won the last election in the Darsi assembly constituency?",Maddisetti Venugopal,"Education
There are 11 public primary schools, 12 private primary schools, one government high school, 12 private high schools, three public secondary schools, and three private secondary schools. There is also an Andhra Pradesh Model School in Darsi. Points of Interest

 NAP pond (near Darsi Hills)
 Sai Baba temple (near Pulipadu Pond)
 Venkateswara Swami temple (near Chalivendram)
 Pallevanam Park
 Clock Tower

Assembly constituency

Darsi is an assembly constituency in Andhra Pradesh, one of 12 in Prakasam district. In the last elections, YSRCP (YSR Congress) candidate Maddisetti Venugopal won by a margin of 39057 votes against Kadiri Babu Rao. Water Source
The residents primarily depend on the Nagarjuna Sagar's Jawahar canal for both irrigation & drinking.",,,
hoh_2335_outdated_0,outdated_0,"As of June 2024, in which tier of the Republika Srpska league system does FK Famos Vojkovići compete?",Third tier,"Fudbalski klub Famos Vojkovići (Serbian Cyrillic: Фудбалски клуб Фамос Војковићи) is a football club from the Vojkovići, part of the City of Istočno Sarajevo in Republika Srpska, Bosnia and Herzegovina. The club competes in the third tier-Second League of the Republika Srpska. Their neighbors from the community of Hrasnica in Ilidža are only 3,5 kilometers away and called Famos Hrasnica. Club seasons
Source:Seasons - SportDC

SeasonLeagueCupEuropeDivisionPWDLFAPtsPos1998–99First League of the Republika Srpska341351635544413th1999–00First League of the Republika Srpska381142340763718th ↓Current format of Premier League of Bosnia and Herzegovina2003–04Second League of RS – South2414284325443rd2005–06First League of the Republika Srpska301161332353914th2006–07First League of the Republika Srpska30134133736439th2007–08First League of the Republika Srpska30146104838485th2008–09First League of the Republika Srpska30116134046399th2009–10First League of the Republika Srpska26105112934357th2010–11First League of the Republika Srpska26841429422813th ↓2014–15Second League of RS – East2611783127403rd2015–16Second League of RS – East28161113622493rd2016–17Second League of RS – East3018576034593rd2017–18Second League of RS – East30146105739482nd2018–19Second League of RS – East27931539403012th2019–20Second League of RS – East168442923283rd2020–21Second League of RS – East18954289322nd

References

 External links 
 Club info at BiHsoccer (archived 28 July 2011)

Category:Association football clubs established in 1968
Category:Football clubs in Republika Srpska
Category:Football clubs in Bosnia and Herzegovina
Category:Istočno Sarajevo
Category:1968 establishments in Bosnia and Herzegovina",,,
hoh_1682_outdated_0,outdated_0,"As of October 2024, who is the city manager of Lemoore?",Nathan Olson,"The mayor and mayor pro tem are elected by the city council from among its members. On December 6, 2022, the city council elected Patricia Matthews as mayor. Other city council members are Frank Gornick, Jim Chaney, David Orth and Stuart Lyons. Lemoore's city manager is Nathan Olson. State and federal representation
In the California State Legislature, Lemoore is in ,<ref>Fresno Bee”, December 6, 2018</ref> and in .",,,
hoh_584_outdated_0,outdated_0,"As of August 2024, who is the head coach of the American Samoa national football team?",Tunoa Lui,"The American Samoa men's national football team () represents American Samoa in men's international association football and is controlled by the Football Federation American Samoa, the governing body of the sport in the territory. American Samoa's home ground is the Pago Park Soccer Stadium in Pago Pago and their head coach is Tunoa Lui. History

 Early history 
In 1983, American Samoa entered a football team in the South Pacific Games for the first time. The territory's official first match took place in Apia, Western Samoa on August 20, 1983, and ended in a 3–1 defeat to Western Samoa. Two days later, the team recorded their first win with a 3–0 victory against Wallis and Futuna however, they were eliminated from the competition at the group stage following a 3–2 loss to Tonga on August 24.",,,
hoh_2395_outdated_0,outdated_0,"As of November 2024, which Grand Prix is the reference point for the correctness of the figures?",São Paulo Grand Prix,"Fuel flow rate limit: (0.009 x rpm) + 5.5 up to 100 kg/h 
Fuel use limit: 110 kg / race
Aspiration: Single-Turbocharger with in-line electric motor/generator (MGU-H)
Power output: About  @ 10,500 rpm and higher
Torque: Approx. Lubrication: Dry sump
Maximum revs: Unlimited (in practice, no engine goes much above 12,000 rpm as efficiency declines) 
Engine management: FIA Standard ECU 
Max. speed: Approximately  (Monza, Baku and Mexico);  normal tracks
Mass: Minimum  complete
Cooling: Single water pump
Ignition: No more than 5 sparks during Compression and Expansion (Power) cycles
Exhaust systems: Single exhaust with central exit and extra double small exhaust

Forced induction
Turbocharger mass:  depending on the turbine housing used
Turbocharger rev limit: 125,000 rpm 
Pressure charging: Single-stage compressor and exhaust turbine, common-shaft with MGU-H
Turbo boost pressure: Unlimited but typically  absolute
Wastegate: Maximum of two pop-off and two wastegate valves, electronic- or pneumatic-controlled

ERS systems
MGU-K RPM: Max 50,000 rpm, fixed driven/drive ratio by/to the crankshaft
MGU-K power: Max 
Energy recovered by MGU-K: Max  / lap
Energy received by MGU-K: Max  / lap from Energy Store, unlimited from MGU-H
MGU-H RPM: Same as the turbocharger speed. Max 125,000 rpm
Energy recovered by MGU-H: Unlimited
Energy released by MGU-H to drive the turbocharger or MGU-K: Unlimited
 Notes: 

Figures correct as of the 2024 Mexico City Grand Prix

Bold indicates engine manufacturers that have competed in Formula One in the 2024 season. World Championship Grand Prix wins by engine manufacturer
RankEngineWinsFirst winLatest win1Ferrari1951 British Grand Prix2024 Mexico City Grand Prix2Mercedes1954 French Grand Prix2024 Singapore Grand Prix3Ford1761967 Dutch Grand Prix2003 Brazilian Grand Prix4Renault1979 French Grand Prix2021 Hungarian Grand Prix5Honda1965 Mexican Grand Prix2021 Abu Dhabi Grand Prix6Coventry Climax401958 Argentine Grand Prix1965 German Grand Prix7Honda RBPT282023 Bahrain Grand Prix2024 Spanish Grand Prix8TAG251984 Brazilian Grand Prix1987 Portuguese Grand Prix9BMW201982 Canadian Grand Prix2008 Canadian Grand Prix10BRM181959 Dutch Grand Prix1972 Monaco Grand Prix11Red Bull Powertrains172022 Saudi Arabian Grand Prix2022 Abu Dhabi Grand Prix12Alfa Romeo121950 British Grand Prix1978 Italian Grand Prix13Offenhauser111950 Indianapolis 5001960 Indianapolis 500Maserati1953 Italian Grand Prix1967 South African Grand Prix15Vanwall91957 British Grand Prix1958 Moroccan Grand PrixTAG Heuer2016 Spanish Grand Prix2018 Mexican Grand Prix17Repco81966 French Grand Prix1967 Canadian Grand Prix18Mugen-Honda41996 Monaco Grand Prix1999 Italian Grand Prix19Matra31977 Swedish Grand Prix1981 Canadian Grand Prix20Porsche11962 French Grand PrixWeslake1967 Belgian Grand PrixBWT Mercedes2020 Sakhir Grand Prix

Most wins in a season
By number
RankManufacturerSeasonRacesWinsPercentageEngine(s)Winning team(s)1Honda RBPT2221Honda RBPTH001Red Bull2Mercedes2119PU106C HybridMercedes3Red Bull Powertrains2217RBPTH001Red Bull4Renault1716RS7Benetton, WilliamsMercedes19PU106A HybridMercedes19PU106B HybridMercedes7Ford1515DFVLotus, Tyrrell, McLarenHonda16RA168EMcLarenFerrari17Tipo 050, Tipo 051Ferrari18Tipo 053FerrariMercedes21M10 EQ Power+Mercedes

By percentage
RankManufacturerSeasonRacesWinsPercentageEngine(s)Winning team(s)1Ford1111100%DFVMatra, Brabham, Lotus, McLaren1515DFVLotus, Tyrrell, McLaren3Honda RBPT2221RBPTH001Red Bull Racing4Renault1716RS7Benetton, Williams5Honda1615RA168EMcLaren6Ford1211DFVLotus, McLaren, Matra7Mercedes2119PU106C HybridMercedes8Ferrari1715Tipo 050, Tipo 051Ferrari9Ferrari87Tipo 500, Tipo 375Ferrari10Alfa Romeo76Tipo 158, Tipo 159Alfa Romeo

Most consecutive wins
RankManufacturerWinsSeason(s)RacesEngine(s)Winning team(s)1Ford22, , 1972 Austrian Grand Prix1974 South African Grand PrixDFVLotus, Tyrrell, McLaren, Brabham2Ford20, , 1968 British Grand Prix1970 Monaco Grand PrixDFVLotus, Matra, McLaren, Brabham, March3Renault16, 1995 French Grand Prix1996 San Marino Grand PrixRS7, RS8Benetton, Williams4Honda RBPT142023 Bahrain Grand Prix2023 Italian Grand PrixRBPTH001Red Bull5Honda111988 Brazilian Grand Prix1988 Belgian Grand PrixRA168EMcLaren6Ferrari102002 Canadian Grand Prix2002 Japanese Grand PrixTipo 051FerrariMercedes, 2015 Japanese Grand Prix2016 Russian Grand PrixPU106B Hybrid, PU106C HybridMercedes2016 Monaco Grand Prix2016 Singapore Grand PrixPU106C HybridMercedes, 2018 Brazilian Grand Prix2019 French Grand PrixM09 EQ Power+, M10 EQ Power+Mercedes10Ford9, 1980 Dutch Grand Prix1981 Belgian Grand PrixDFVBrabham, WilliamsRenault2013 Belgian Grand Prix2013 Brazilian Grand PrixRS27-2013Red BullRed Bull Powertrains2022 French Grand Prix2022 Mexico City Grand PrixRBPTH001Red BullHonda RBPT, 2023 Japanese Grand Prix2024 Saudi Arabian Grand PrixRBPTH001, RBPTH002Red Bull

See also

 List of Formula One engine manufacturers

Notes

References

External links

 
 Formula One Engines In-depth article covering facts, evolution and tech specs of F1 engines 2009
 Racecar Engineering F1 Engines

 
Engines
Category:Automobile engines",,,
hoh_3774_outdated_0,outdated_0,"As of July 2024, what high school serves the Rosscarrock community?",Ernest Manning High,"With a land area of , it had a population density of  in 2019. Residents in this community had a median household income of $65,633 in 2016, and there were 27.6% low income residents living in the neighbourhood. As of 2016, 37% of the residents were immigrants. A proportion of 53.3% of the buildings were condominiums or apartments, and 65.8% of the housing was used for renting. Education
The community is served by Ernest Manning High and Rosscarrock Elementary public schools, as well as by St.",,,
hoh_251_current,current,"As of July 2024, what organization owns roughly 70% of the houses in Salterbeck?",Riverside Housing Association,"Salterbeck is a housing estate on the south side of Workington, Cumbria, England, which was built during the 1930s on farmland for steelworkers and their families relocating to the area. Roughly 70% of the houses are now owned by Riverside Housing Association and the remainder are privately owned. Salterbeck is bordered by Westfield and Mossbay to the north and Harrington to the south. Governance
Workington is in the parliamentary constituency of Salterbeck, Mark Jenkinson (2019-2024)is the Member of parliament. From 2024 parts of Workington and Copeland constituencies will be merged to form the new Whitehaven and Workington constituency.",,,
hoh_3728_outdated_0,outdated_0,"As of November 2024, what organization awarded Nicholas Roth the Beethoven Fellowship?",American Pianists Association,"Nicholas Roth is an American classical pianist, recording artist and professor of piano at Drake University in Des Moines. He appeared as soloist with the St. Louis Symphony and the Indianapolis Symphony Orchestra under Raymond Leppard, among others. Roth has been featured in recitals and festivals throughout the United States and Europe. He was a 1993 Beethoven Fellow of the American Pianists Association.",,,
hoh_3602_outdated_0,outdated_0,"As of August 2024, what tournament does the third place team qualify for?",CONCACAF Caribbean Shield,"13 2019–20  Kemar Beckford  Mount Pleasant F.A. 142021 Oquassa Chong, Jourdaine Flectcher and Shaquille BradfordHarbour View F.C, Mount Pleasant F.A, Waterhouse F.C.62022 Atapharoy Bygrave, Daniel GreenDunbeholden F.C, Mount Pleasant F.A.132022–23 Collin AndersonCavalier F.C.20

All-time goalscorers
RankCountry ScoredGoalsYears1 Kevin Lamey1151998-20162Devon Hodges1062002-2020

 Hat-tricks 
+List of hat-tricks scorersRankCountry PlayerHat-tricks 1 Christopher Nicholas42Roen Nelson3Kwame Richardson4Collin Anderson2Kevin LameyTrivante Stewart7Jermaine Anderson1Patrick BeechNavion BoydLacon Brissett Fabian Davis Nigel EllisIrvino EnglishOneke FordDevon HodgesJermaine HueLenworth HydeKevin KingOneill McDonaldGary McIntoshKemar MillsDerrick Planter Fabian ReidRicardo ScottLeon Strickland Fabian TaylorWarren Ukah Denzil Watson Kevin Wilson

 Records 

 Players 
Most goals by a player in a single season
 25 goals 
 Christopher Nicholas (2004–05)
Most goals by a player in a single game
 10 goals
 Devon Hodges (Rivoli United F.C.) 15-0 against Invaders United, 29 May 2005. Source: JPL Statistics

 Clubs 
Longest winning run

 10 consecutive wins 
 Arnett Gardens F.C. (2015-2016)

 Regional competitions 
The top two finishers in a given season qualify for the CONCACAF Caribbean Cup, a regional club tournament held each fall. The third place team qualify for the CONCACAF Caribbean Shield.",,,
hoh_544_outdated_0,outdated_0,"As of November 2024, where is mixed-use residential development planned?",Villiers Island,"Thus, a second channel is being created running south from the Don River, and then west between Commissioners Street and the Shipping Channel to provide a second outlet for the river. Parks and wetlands will be constructed along this new water course, which will form the east and south side of the new island. The Keating Channel and Toronto Harbour are on the north and west side of the new island respectively. Mixed-use residential development is planned for Villiers Island. Streets  
The district is bounded on the north by Lake Shore Boulevard and on the east by Leslie Street.",,,
hoh_165_outdated_0,outdated_0,"As of October 2024, who is the current president of the Australian Medical Association?",Steve Robson,"The AMA has traditionally been a conservative (rather than progressive) body. The AMA officially endorses trials to use pill testing. The AMA offers an Indigenous Medical Scholarship. It has formed an Equity, Inclusion and Diversity Committee. The current president is Steve Robson.",,,
hoh_2198_outdated_0,outdated_0,"As of July 2024, who is the main shirt sponsor of Wigan Warriors?",Open Exchange,"Wigan had a vibrant Northern Soul scene back in the 1960s when the Northern Soul music and dance movement first emerged. The background features the club's famous Cherry and White hoops which interestingly is incorporated into the club crest for the first time. The date of the club's foundation is also included on the club badge for the first time. Kit manufacturers and sponsors

 Period Kit Sponsor Shirt Sponsor1986–1987Umbronone1987–1989JJB1989–1990Norweb1990–1994Ellgren1994–1996Puma1997Bulldog1998–1999NikeEnergi2000–2002AdidasJJB2003–2005Patrick2006–2007JJB2008Kooga2009–2010Mecca Bingo2011Applicado FS2012–2013ISC2013DW Sports2014Houses for Homes2015ErreàCoral2016–20182019Prestone2020Hummel2021–2022Iqoniq2022–2023Open Exchange2024-Kappa

Current kit
The current kit and teamwear as of the 2024 season will be manufacturer by Kappa, following the end of contract with Hummel who manufactured the kits and teamwear from 2020 until the end of the 2023 season. The main shirt sponsor is Open Exchange and their logo appears on the front of the home and away jerseys.",,,
hoh_3722_current,current,"As of November 2024, who sub-licensed a package of fifteen Milwaukee Brewers games for broadcast on Milwaukee independent station WMLW-CA?",FanDuel Sports Network Wisconsin,"Until 2023, the channel carried high school sports competitions sanctioned by the Wisconsin Interscholastic Athletic Association, outside the girls' and boys' state basketball and hockey tournaments, which were carried by a statewide network coordinated by Allen Media Group's station group in the state, leaving it with sports such as the state football and soccer championships. The WIAA and AMG, along with affiliates in Milwaukee and Green Bay, began to carry the full complement of championships in the fall of 2023 with the expansion of over-the-air subchannel networks, and the WIAA departed Bally at that time. Other NCAA competitions from the Big East Conference, Big Ten Conference and the Wisconsin Intercollegiate Athletic Conference, and a limited schedule of Marquette men's games also departed over time with new media deals. The channel now carries select programming from FanDuel TV as part of its naming rights agreement with FanDuel, along with other FDSN network programming and locally-contracted outdoors programming on weekends. From 2007 to 2011, FanDuel Sports Network Wisconsin sub-licensed a package of fifteen Milwaukee Brewers games for broadcast on Milwaukee independent station WMLW-CA (channel 41, now Me-TV owned-and-operated station WBME-CD); the Fox Sports-produced broadcasts aired outside of the Milwaukee market on Bally Sports Wisconsin, while WMLW owner Weigel Broadcasting sold advertising for those telecasts.",,,
hoh_3464_outdated_0,outdated_0,"As of August 2024, which regiment did the Alpini Battalion ""Edolo"" belong to?",6th Alpini Regiment,"During the war 201 officers and 3,294 soldiers of the regiment were killed, and 460 officers and 8,670 soldiers were wounded. The regiment's battalions were awarded six Silver Medals of Military Valor during the war, one of which was shared between the Verona, Bassano, Monte Baldo, and Sette Comuni battalions for their conduct during the battle of Monte Ortigara. Interwar years 
On 21 November 1919 the Alpini Battalion ""Vicenza"" was transferred to the newly formed 9th Alpini Regiment. On 1 September 1920 the Alpini Battalion ""Trento"" was raised by the 5th Alpini Regiment, which on 1 July 1921 was transferred together with the Alpini Battalion ""Vestone"" to the 6th Alpini Regiment. On 10 September 1935, the 2nd Alpine Division ""Tridentina"" was formed, which consisted of the 5th Alpini Regiment, 6th Alpini Regiment, and 2nd Mountain Artillery Regiment.",,,
hoh_972_current,current,"As of November 2024, in which tier of British rugby league do the London Broncos compete?",the Championship,"The London Broncos are a professional rugby league club based in Wimbledon, England. They play their home games at Plough Lane and compete in the Championship, the second tier of British rugby league. Whilst the club has never won a major trophy, they have finished second in the League Championship once and have been Challenge Cup runners-up once. They have also won the Championship Grand Final, to gain promotion to the Super League, on two occasions. Originally formed as Fulham Rugby League Club in 1980, they have also previously been known as London Crusaders and Harlequins Rugby League.",,,
hoh_961_current,current,"As of December 2024, who is the Member of Parliament for the High Peak constituency?",Jon Pearce MP,"These boundaries were set in 2013. Division Holder Etherow Cllr Dave Wilcox Glossop and Charlesworth Cllr Damien GreenhalghCllr Ellie Wilcox

Representation on High Peak Borough Council

 Ward Holder Hadfield North Cllr MANN, Victoria Elizabeth Hadfield South Cllr SIDDALL, Edward Hadfield South Cllr MCKEOWN, Robert JosephHigh Peak councillors. Hadfield does not have a parish council. The Member of Parliament for the High Peak constituency, since 2024, has been Jon Pearce MP who represents the Labour Party. His majority in the 2024 general election was 412 over the Conservative candidate Robert Largan.",,,
hoh_3460_outdated_0,outdated_0,"As of October 2024, what was the nationality of the non-Italian and non-French member of the twelfth winter team at Concordia Station?",Dutch,"During the 2014 Antarctic winter Concordia was an active amateur radio station: Paride Legovini operated from there on a weekly basis with call sign IA/IZ3SUS. The HF radio equipment consists in a Rohde & Schwarz XK2100L transceiver with a 150W RF output and a delta loop antenna located a few hundreds of meters away from the station. The analemma (path that the sun follows in the sky if photographed at precisely the same time every week through the course of a year) was imaged for the first time ever in Antarctica by Adrianos Golemis during the 10th winterover mission at Concordia Station (2013–2014). The resulting composite exposure image was selected as NASA Astronomy Picture of the Day (APOD) on 23 September 2015. Eleventh winter-over (DC11 – 2015)
The eleventh wintering is taking place from February 2015 to November 2015 with a team of 13 people (six French, five Italian, one British and one Swiss):
Mario Salza: Station Leader, Information and Communications Technology (ICT), 
Yannick Marin: Technical Manager and Electrical motors, 
Antonietta Roveran: Physician, 
Roxanne Jacob: Glaciology and Atmospheric Chemistry, 
Luca Ficara: Chef, 
Guillaume Poirot: Mechanic, 
Giampietro Casasanta: Glaciology and Atmospheric Remote Sensing, 
Benoit Laurent: Electronics for Science, 
Markus Wildi: Astrophysics, 
Benoit Joncheray: Plumbing and Heating Engineering Technician, 
Lorenzo Moggio: Atmospheric physics, 
Beth Healey: ESA Biomedical Research, 
Rémi Puaud: Electrical Engineering Technician, 

Twelfth winter-over (DC12 – 2016)
The twelfth winter began on February 10, 2016, with twelve overwintering (five Italian, six French, one Dutch):
Vitale Stanzione: Station Leader, Glaciology,  
Elvio Lazzarini: Medical Doctor,  
Alessandro Fausto: Information and Communications Technology (ICT),  
Luciano Milano: Electronics for Science,  
Bertrand Bonnefoy: Chef,  
Floris van den Berg: ESA Biomedical Research MD,  
Georges Karakasidis: Electrician, 
Henri van den Hove: Plumbing and Heating Engineering Technician, 
Olivier Leloir: Technical Chief, 
Gaetan Quere: Mechanic, 
Simonetta Montaguti: Atmospheric Science and Climate, 
Nicole Hueber: Glaciology and Atmospheric Chemistry, 

Thirteenth winter-over (DC13 – 2017)
The thirteenth winter began on February 9, 2017, with thirteen overwintering (five French, seven Italian, one Belgian Canadian):
Simone Chicarella: Electronics for Science, Station Leader, 
Andrea Tosti: Information and Communications Technology (ICT).",,,
hoh_2249_outdated_0,outdated_0,"As of August 2024, what WWE brand does Michael Cole serve as the play-by-play commentator for?",Raw brand,"Sean Michael Coulthard (born December 8, 1966), better known by his ring name Michael Cole, is an American professional wrestling commentator and journalist. Since 1997, he is signed to WWE, where he serves as the play-by-play commentator for the Raw brand and as the vice president of announcing since 2020. Coulthard began his career in journalism in 1988 for CBS Radio before being hired by the then-World Wrestling Federation (WWF) in 1997 (WWF was renamed WWE in 2002). He has performed multiple on-screen hosting and commentary roles across his two-decade-plus-long career. Early life and education 
Sean Michael Coulthard was born on December 8, 1966, in Syracuse, New York.",,,
hoh_2416_current,current,"As of August 2024, who is the current Chief Justice of Sindh High Court?",Muhammad Shafi Siddiqui,"Justice Irfan Saadat Khan (Acting) (3-10-2023 to 02-11-2023)

 Judges of Sindh High Court 
High Court of Sindh is headed by a Chief Justice. The bench consist of Justices and additional judges and the retirement age of Chief Justice and Justices is 62 years. The Additional Judges are initially appointed for one year, after that their services could either be extended or they could be confirmed or they are retired. The current Chief Justice of Sindh High Court is Muhammad Shafi Siddiqui. Current Composition 
No.NameDate of AppointmentDate of RetirementNote(s)1Muhammad Shafi Siddiqui20 March 201211 August 2027Chief Justice Since 25 June 20242Naimatullah Phulpoto1 June 20124 February 2025Senior Puisne Judge Since 25 June 20243Salahuddin Panhwar27 June 20128 August 20284Muhammad Junaid Ghaffar31 August 201313 September 20255Zafar Ahmed Rajput31 August 201315 October 20276Muhammad Iqbal Kalhoro30 May 201418 July 20307Zulfiqar Ahmed Khan30 October 201531 July 20258Mahmood A.",,,
hoh_634_outdated_0,outdated_0,"As of November 2024, who is the license holder of the station in Fruit Cove?",Chesapeake-Portsmouth Broadcasting Corporation,"WSOS-FM (94.1 MHz) is commercial radio station that broadcasts to the Jacksonville, Florida area. The station is licensed in Fruit Cove to Chesapeake-Portsmouth Broadcasting Corporation.Renda sells two of its four Jacksonville Stations. Radio Insight. It is branded as Jax Classic Country 94.1 & 100.3 and broadcasts a classic country format exclusive on WSOS-FM. WSOS-FM covers the southern parts of the Jacksonville metropolitan area.",,,
hoh_25_outdated_0,outdated_0,"As of October 2024, what is the nearest airport to Kuppalli?",Mangalore International Airport,"By rail 
The nearest railway station is in Shimoga. Numerous trains run from Bengaluru and Mysore to Shimoga. By air 
The nearest airport is  Mangalore International Airport. References 

 External links 

 Official site dedicated to Kuvempu

Category:Villages in Shimoga district",,,
hoh_2224_outdated_0,outdated_0,"As of August 2024, who did Arsenal defeat to become the current champions of the Emirates Cup?",Monaco,"Since 2019, the Emirates Cup has been shortened to a one-day tournament with the inclusion of Arsenal Women. Arsenal won the inaugural tournament in 2007, and further wins followed in 2009, 2010, 2015, 2017, 2022, and most recently 2023. Five other sides have won the Emirates Cup: Hamburg in 2008, New York Red Bulls in 2011, Galatasaray in 2013, Valencia in 2014 and Lyon in 2019. Lyon and Paris Saint-Germain are the most regular guests, both having been invited to compete in the tournament on three occasions; Lyon won the tournament and finished as runners-up once, while PSG finished as runners-up twice. Arsenal are the current champions, having defeated Monaco in the 2023 tournament.",,,
hoh_1758_current,current,"As of August 2024, which club does Thomas Joseph Delaney play for in the domestic league?",Copenhagen,"Thomas Joseph Delaney (born 3 September 1991) is a Danish professional footballer, who plays as a defensive midfielder for Danish Superliga club Copenhagen, and the Denmark national team. Delaney began his career at Copenhagen, making 249 total appearances and scoring 24 goals, while winning the Danish Superliga five times and the Danish Cup on four occasions. He then played in Germany for Werder Bremen and Borussia Dortmund, making 107 total Bundesliga appearances before a move to Sevilla in 2021. Delaney made his international debut for Denmark in 2013. He was part of their squads at the 2018 FIFA World Cup, UEFA Euro 2020, the 2022 World Cup and Euro 2024, reaching the semi-finals of the 2020 tournament.",,,
